Entity,Code,Year,Primary energy consumption (TWh)
Trinidad and Tobago,TTO,2011,229.6735229
Trinidad and Tobago,TTO,2012,226.1004333
Trinidad and Tobago,TTO,2013,230.2957153
Trinidad and Tobago,TTO,2014,229.1121674
Trinidad and Tobago,TTO,2015,222.302887
Trinidad and Tobago,TTO,2016,197.2330322
Trinidad and Tobago,TTO,2017,209.2857666
Trinidad and Tobago,TTO,2018,198.0932007
Trinidad and Tobago,TTO,2019,193.0703125
Trinidad and Tobago,TTO,2020,168.2924042
Trinidad and Tobago,TTO,2021,170.7141418
Tunisia,TUN,1980,37.69141006
Tunisia,TUN,1981,41.11063385
Tunisia,TUN,1982,39.33699417
Tunisia,TUN,1983,44.36654282
Tunisia,TUN,1984,48.90654373
Tunisia,TUN,1985,50.30533981
Tunisia,TUN,1986,52.95209885
Tunisia,TUN,1987,49.31829834
Tunisia,TUN,1988,52.85625839
Tunisia,TUN,1989,59.12112808
Tunisia,TUN,1990,58.76145172
Tunisia,TUN,1991,48.58041763
Tunisia,TUN,1992,56.07514954
Tunisia,TUN,1993,64.00920105
Tunisia,TUN,1994,69.32987213
Tunisia,TUN,1995,62.61103821
Tunisia,TUN,1996,67.27110291
Tunisia,TUN,1997,78.15577698
Tunisia,TUN,1998,84.01443481
Tunisia,TUN,1999,84.64493561
Tunisia,TUN,2000,89.0777359
Tunisia,TUN,2001,98.87915039
Tunisia,TUN,2002,97.87185669
Tunisia,TUN,2003,96.47436523
Tunisia,TUN,2004,98.36299896
Tunisia,TUN,2005,106.7574768
Tunisia,TUN,2006,100.6837845
Tunisia,TUN,2007,89.71563721
Tunisia,TUN,2008,103.7622299
Tunisia,TUN,2009,86.54450226
Tunisia,TUN,2010,88.80234528
Tunisia,TUN,2011,84.71705627
Tunisia,TUN,2012,93.0919342
Tunisia,TUN,2013,98.59886169
Tunisia,TUN,2014,108.6589584
Tunisia,TUN,2015,112.222084
Tunisia,TUN,2016,112.0161514
Tunisia,TUN,2017,118.5832214
Tunisia,TUN,2018,121.8186417
Tunisia,TUN,2019,122.0355072
Turkey,TUR,1965,91.43334198
Turkey,TUR,1966,104.916214
Turkey,TUR,1967,108.5436096
Turkey,TUR,1968,126.4266281
Turkey,TUR,1969,138.0268707
Turkey,TUR,1970,146.6828461
Turkey,TUR,1971,162.3835754
Turkey,TUR,1972,181.4259033
Turkey,TUR,1973,205.6027832
Turkey,TUR,1974,209.6764221
Turkey,TUR,1975,233.6860046
Turkey,TUR,1976,263.1949158
Turkey,TUR,1977,288.0836792
Turkey,TUR,1978,304.5237122
Turkey,TUR,1979,287.2619019
Turkey,TUR,1980,298.4977417
Turkey,TUR,1981,301.1894226
Turkey,TUR,1982,328.6812439
Turkey,TUR,1983,339.7124329
Turkey,TUR,1984,357.7039185
Turkey,TUR,1985,386.0925598
Turkey,TUR,1986,420.7028503
Turkey,TUR,1987,479.5935364
Turkey,TUR,1988,527.3846436
Turkey,TUR,1989,517.6126099
Turkey,TUR,1990,561.9981079
Turkey,TUR,1991,573.7205811
Turkey,TUR,1992,603.2998657
Turkey,TUR,1993,655.6749878
Turkey,TUR,1994,634.9476318
Turkey,TUR,1995,710.5756226
Turkey,TUR,1996,775.1066284
Turkey,TUR,1997,810.7839355
Turkey,TUR,1998,831.46698
Turkey,TUR,1999,809.6105957
Turkey,TUR,2000,864.6787109
Turkey,TUR,2001,785.6304932
Turkey,TUR,2002,859.6329956
Turkey,TUR,2003,910.2885132
Turkey,TUR,2004,974.7792358
Turkey,TUR,2005,996.751709
Turkey,TUR,2006,1105.833008
Turkey,TUR,2007,1174.356079
Turkey,TUR,2008,1178.344482
Turkey,TUR,2009,1194.268066
Turkey,TUR,2010,1259.820801
Turkey,TUR,2011,1345.969482
Turkey,TUR,2012,1429.392334
Turkey,TUR,2013,1419.13208
Turkey,TUR,2014,1462.148071
Turkey,TUR,2015,1603.658813
Turkey,TUR,2016,1686.937256
Turkey,TUR,2017,1787.401367
Turkey,TUR,2018,1767.595703
Turkey,TUR,2019,1834.348389
Turkey,TUR,2020,1789.266968
Turkey,TUR,2021,1896.460693
Turkmenistan,TKM,1985,143.1040649
Turkmenistan,TKM,1986,178.1074066
Turkmenistan,TKM,1987,177.1832123
Turkmenistan,TKM,1988,178.3830109
Turkmenistan,TKM,1989,183.2904663
Turkmenistan,TKM,1990,151.8916931
Turkmenistan,TKM,1991,155.9908447
Turkmenistan,TKM,1992,148.9712524
Turkmenistan,TKM,1993,122.2931061
Turkmenistan,TKM,1994,130.4536896
Turkmenistan,TKM,1995,107.380043
Turkmenistan,TKM,1996,156.4097137
Turkmenistan,TKM,1997,119.7694016
Turkmenistan,TKM,1998,149.1354828
Turkmenistan,TKM,1999,142.3569489
Turkmenistan,TKM,2000,119.8203812
Turkmenistan,TKM,2001,151.2370605
Turkmenistan,TKM,2002,127.5653305
Turkmenistan,TKM,2003,176.1188202
Turkmenistan,TKM,2004,174.406662
Turkmenistan,TKM,2005,176.6006165
Turkmenistan,TKM,2006,178.4628296
Turkmenistan,TKM,2007,173.1724548
Turkmenistan,TKM,2008,142.0556488
Turkmenistan,TKM,2009,231.6012268
Turkmenistan,TKM,2010,249.5662842
Turkmenistan,TKM,2011,276.9983215
Turkmenistan,TKM,2012,301.9655762
Turkmenistan,TKM,2013,268.2453613
Turkmenistan,TKM,2014,278.0384827
Turkmenistan,TKM,2015,332.8234253
Turkmenistan,TKM,2016,329.5418396
Turkmenistan,TKM,2017,326.1032715
Turkmenistan,TKM,2018,363.0394287
Turkmenistan,TKM,2019,394.7854614
Turkmenistan,TKM,2020,371.9919128
Turkmenistan,TKM,2021,445.811676
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0.055418871
Turks and Caicos Islands,TCA,1996,0.055570707
Turks and Caicos Islands,TCA,1997,0.055418745
Turks and Caicos Islands,TCA,1998,0.060961127
Turks and Caicos Islands,TCA,1999,0.060961127
Turks and Caicos Islands,TCA,2000,0.289090335
Turks and Caicos Islands,TCA,2001,0.306919694
Turks and Caicos Islands,TCA,2002,0.40869987
Turks and Caicos Islands,TCA,2003,0.420263469
Turks and Caicos Islands,TCA,2004,0.432998747
Turks and Caicos Islands,TCA,2005,0.509410262
Turks and Caicos Islands,TCA,2006,0.585821807
Turks and Caicos Islands,TCA,2007,0.687703848
Turks and Caicos Islands,TCA,2008,0.732277334
Turks and Caicos Islands,TCA,2009,0.738644898
Turks and Caicos Islands,TCA,2010,0.764115393
Turks and Caicos Islands,TCA,2011,0.764115393
Turks and Caicos Islands,TCA,2012,0.764115393
Turks and Caicos Islands,TCA,2013,0.770483077
Turks and Caicos Islands,TCA,2014,0.827791691
Turks and Caicos Islands,TCA,2015,0.853129923
Turks and Caicos Islands,TCA,2016,0.882436991
Turks and Caicos Islands,TCA,2017,0.955144286
Turks and Caicos Islands,TCA,2018,0.955144286
Turks and Caicos Islands,TCA,2019,0.98443538
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
U.S. Pacific Islands (EIA),,1980,0.657413065
U.S. Pacific Islands (EIA),,1981,0.655616879
U.S. Pacific Islands (EIA),,1982,0.655616879
U.S. Pacific Islands (EIA),,1983,0.655616879
U.S. Pacific Islands (EIA),,1984,0.597648263
U.S. Pacific Islands (EIA),,1985,0.585401237
U.S. Pacific Islands (EIA),,1986,0.568654895
U.S. Pacific Islands (EIA),,1987,0.56841749
U.S. Pacific Islands (EIA),,1988,0.768227637
U.S. Pacific Islands (EIA),,1989,1.230454445
U.S. Pacific Islands (EIA),,1990,1.292501092
U.S. Pacific Islands (EIA),,1991,1.292800069
U.S. Pacific Islands (EIA),,1992,1.204194307
U.S. Pacific Islands (EIA),,1993,1.138734818
U.S. Pacific Islands (EIA),,1994,1.138734818
U.S. Pacific Islands (EIA),,1995,1.201045394
U.S. Pacific Islands (EIA),,1996,1.204194307
U.S. Pacific Islands (EIA),,1997,1.201045394
U.S. Pacific Islands (EIA),,1998,1.201045394
U.S. Pacific Islands (EIA),,1999,1.201050282
U.S. Pacific Islands (EIA),,2000,1.214600682
U.S. Pacific Islands (EIA),,2001,1.214600682
U.S. Pacific Islands (EIA),,2002,1.214600682
U.S. Pacific Islands (EIA),,2003,1.214600682
U.S. Pacific Islands (EIA),,2004,1.214600682
U.S. Pacific Islands (EIA),,2005,1.214600682
U.S. Pacific Islands (EIA),,2006,1.242172241
U.S. Pacific Islands (EIA),,2007,1.242172241
U.S. Pacific Islands (EIA),,2008,1.245575547
U.S. Pacific Islands (EIA),,2009,1.242172241
U.S. Pacific Islands (EIA),,2010,1.452750921
U.S. Pacific Islands (EIA),,2011,1.242172241
U.S. Pacific Islands (EIA),,2012,1.245575547
U.S. Pacific Islands (EIA),,2013,1.242172241
U.S. Pacific Islands (EIA),,2014,1.242172241
U.S. Pacific Islands (EIA),,2015,1.241698146
U.S. Pacific Islands (EIA),,2016,1.241161108
U.S. Pacific Islands (EIA),,2017,1.244811177
U.S. Pacific Islands (EIA),,2018,1.244811177
U.S. Pacific Islands (EIA),,2019,1.243610144
U.S. Territories (EIA),,1980,0
U.S. Territories (EIA),,1981,0
U.S. Territories (EIA),,1982,0
U.S. Territories (EIA),,1983,0
U.S. Territories (EIA),,1984,0
U.S. Territories (EIA),,1985,0
U.S. Territories (EIA),,1986,0
U.S. Territories (EIA),,1987,0
U.S. Territories (EIA),,1988,0
U.S. Territories (EIA),,1989,0
U.S. Territories (EIA),,1990,0
U.S. Territories (EIA),,1991,0
U.S. Territories (EIA),,1992,0
U.S. Territories (EIA),,1993,0
U.S. Territories (EIA),,1994,0
U.S. Territories (EIA),,1995,0
U.S. Territories (EIA),,1996,0
U.S. Territories (EIA),,1997,0
U.S. Territories (EIA),,1998,0
U.S. Territories (EIA),,1999,0
U.S. Territories (EIA),,2000,0
U.S. Territories (EIA),,2001,0
U.S. Territories (EIA),,2002,0
U.S. Territories (EIA),,2003,0
U.S. Territories (EIA),,2004,0
U.S. Territories (EIA),,2005,0
U.S. Territories (EIA),,2006,0
U.S. Territories (EIA),,2007,0
U.S. Territories (EIA),,2008,0
U.S. Territories (EIA),,2009,0
U.S. Territories (EIA),,2010,0
U.S. Territories (EIA),,2011,0
U.S. Territories (EIA),,2012,0
U.S. Territories (EIA),,2013,0
U.S. Territories (EIA),,2014,0
U.S. Territories (EIA),,2015,0
U.S. Territories (EIA),,2016,0
U.S. Territories (EIA),,2017,0
U.S. Territories (EIA),,2018,0
U.S. Territories (EIA),,2019,0
USSR,OWID_USS,1965,6916.875
USSR,OWID_USS,1966,7356.216797
USSR,OWID_USS,1967,7730.987793
USSR,OWID_USS,1968,8020.226563
USSR,OWID_USS,1969,8374.416992
USSR,OWID_USS,1970,8809.916016
USSR,OWID_USS,1971,9242.353516
USSR,OWID_USS,1972,9716.78418
USSR,OWID_USS,1973,10210.02051
USSR,OWID_USS,1974,10774.62109
USSR,OWID_USS,1975,11306.36426
USSR,OWID_USS,1976,11747.2666
USSR,OWID_USS,1977,12274.35352
USSR,OWID_USS,1978,12805.88965
USSR,OWID_USS,1979,13156.5166
USSR,OWID_USS,1980,13451.62695
USSR,OWID_USS,1981,13738.25293
USSR,OWID_USS,1982,14080.25391
USSR,OWID_USS,1983,14377.11328
USSR,OWID_USS,1984,14920.4834
USSR,OWID_USS,1985,17153.90234
USSR,OWID_USS,1986,17525.93555
USSR,OWID_USS,1987,18122.45117
USSR,OWID_USS,1988,18666.0293
USSR,OWID_USS,1989,18637.06641
USSR,OWID_USS,1990,18446.14063
USSR,OWID_USS,1991,18170.83984
Uganda,UGA,1980,4.679567814
Uganda,UGA,1981,3.333769321
Uganda,UGA,1982,3.792574644
Uganda,UGA,1983,3.608159065
Uganda,UGA,1984,3.968013287
Uganda,UGA,1985,4.194928169
Uganda,UGA,1986,4.391403198
Uganda,UGA,1987,4.030240059
Uganda,UGA,1988,5.20608902
Uganda,UGA,1989,5.204815865
Uganda,UGA,1990,5.71000576
Uganda,UGA,1991,6.041362286
Uganda,UGA,1992,6.836050034
Uganda,UGA,1993,6.891879082
Uganda,UGA,1994,7.128598213
Uganda,UGA,1995,7.186470032
Uganda,UGA,1996,7.487024307
Uganda,UGA,1997,7.95530653
Uganda,UGA,1998,8.513076782
Uganda,UGA,1999,8.532738686
Uganda,UGA,2000,10.35161495
Uganda,UGA,2001,10.5529089
Uganda,UGA,2002,10.81516933
Uganda,UGA,2003,11.40480995
Uganda,UGA,2004,12.15019989
Uganda,UGA,2005,13.81174278
Uganda,UGA,2006,13.39777184
Uganda,UGA,2007,16.16425133
Uganda,UGA,2008,17.00074959
Uganda,UGA,2009,17.36389732
Uganda,UGA,2010,19.99497604
Uganda,UGA,2011,20.8084774
Uganda,UGA,2012,20.24564934
Uganda,UGA,2013,23.51455498
Uganda,UGA,2014,26.82758904
Uganda,UGA,2015,26.90833664
Uganda,UGA,2016,29.94915199
Uganda,UGA,2017,32.62097549
Uganda,UGA,2018,35.10125351
Uganda,UGA,2019,38.1782074
Ukraine,UKR,1985,2780.659668
Ukraine,UKR,1986,2792.946777
Ukraine,UKR,1987,2852.486084
Ukraine,UKR,1988,2855.350586
Ukraine,UKR,1989,2732.056885
Ukraine,UKR,1990,3194.697266
Ukraine,UKR,1991,2994.568115
Ukraine,UKR,1992,2530.552979
Ukraine,UKR,1993,2218.27832
Ukraine,UKR,1994,1895.851807
Ukraine,UKR,1995,1849.755249
Ukraine,UKR,1996,1724.072266
Ukraine,UKR,1997,1662.888916
Ukraine,UKR,1998,1604.654053
Ukraine,UKR,1999,1580.583618
Ukraine,UKR,2000,1585.456543
Ukraine,UKR,2001,1562.900391
Ukraine,UKR,2002,1553.237793
Ukraine,UKR,2003,1591.927734
Ukraine,UKR,2004,1585.871826
Ukraine,UKR,2005,1605.492676
Ukraine,UKR,2006,1624.431152
Ukraine,UKR,2007,1617.881592
Ukraine,UKR,2008,1562.052734
Ukraine,UKR,2009,1330.557617
Ukraine,UKR,2010,1426.914673
Ukraine,UKR,2011,1474.744385
Ukraine,UKR,2012,1442.98938
Ukraine,UKR,2013,1369.568481
Ukraine,UKR,2014,1208.370728
Ukraine,UKR,2015,1003.407898
Ukraine,UKR,2016,1049.995361
Ukraine,UKR,2017,975.3308716
Ukraine,UKR,2018,1011.988586
Ukraine,UKR,2019,957.663147
Ukraine,UKR,2020,918.0855713
Ukraine,UKR,2021,926.3145142
United Arab Emirates,ARE,1965,0.854533076
United Arab Emirates,ARE,1966,0.912041128
United Arab Emirates,ARE,1967,5.406755924
United Arab Emirates,ARE,1968,6.944713116
United Arab Emirates,ARE,1969,6.968925476
United Arab Emirates,ARE,1970,9.60559082
United Arab Emirates,ARE,1971,14.63803101
United Arab Emirates,ARE,1972,15.6501503
United Arab Emirates,ARE,1973,20.2931118
United Arab Emirates,ARE,1974,22.29551125
United Arab Emirates,ARE,1975,23.85920906
United Arab Emirates,ARE,1976,30.19023705
United Arab Emirates,ARE,1977,49.63150024
United Arab Emirates,ARE,1978,57.50081253
United Arab Emirates,ARE,1979,67.56038666
United Arab Emirates,ARE,1980,108.1564178
United Arab Emirates,ARE,1981,125.9283676
United Arab Emirates,ARE,1982,135.9659882
United Arab Emirates,ARE,1983,130.515274
United Arab Emirates,ARE,1984,162.5467834
United Arab Emirates,ARE,1985,201.6335297
United Arab Emirates,ARE,1986,244.3872223
United Arab Emirates,ARE,1987,273.0770874
United Arab Emirates,ARE,1988,301.8825073
United Arab Emirates,ARE,1989,340.1649475
United Arab Emirates,ARE,1990,344.9526978
United Arab Emirates,ARE,1991,420.8374329
United Arab Emirates,ARE,1992,406.6956787
United Arab Emirates,ARE,1993,423.4703674
United Arab Emirates,ARE,1994,464.6741333
United Arab Emirates,ARE,1995,484.8710022
United Arab Emirates,ARE,1996,499.6879272
United Arab Emirates,ARE,1997,521.4564209
United Arab Emirates,ARE,1998,534.112854
United Arab Emirates,ARE,1999,538.3689575
United Arab Emirates,ARE,2000,535.7819214
United Arab Emirates,ARE,2001,541.56604
United Arab Emirates,ARE,2002,591.6931152
United Arab Emirates,ARE,2003,631.1552734
United Arab Emirates,ARE,2004,675.0653687
United Arab Emirates,ARE,2005,704.5980835
United Arab Emirates,ARE,2006,741.2929688
United Arab Emirates,ARE,2007,818.361084
United Arab Emirates,ARE,2008,938.4005127
United Arab Emirates,ARE,2009,925.5752563
United Arab Emirates,ARE,2010,972.4916992
United Arab Emirates,ARE,2011,1020.931335
United Arab Emirates,ARE,2012,1074.099731
United Arab Emirates,ARE,2013,1133.244995
United Arab Emirates,ARE,2014,1121.717651
United Arab Emirates,ARE,2015,1230.963135
United Arab Emirates,ARE,2016,1284.301025
United Arab Emirates,ARE,2017,1288.779541
United Arab Emirates,ARE,2018,1271.727173
United Arab Emirates,ARE,2019,1263.322021
United Arab Emirates,ARE,2020,1183.140625
United Arab Emirates,ARE,2021,1257.897949
United Kingdom,GBR,1965,2316.224609
United Kingdom,GBR,1966,2327.5
United Kingdom,GBR,1967,2328.214111
United Kingdom,GBR,1968,2411.424316
United Kingdom,GBR,1969,2498.730469
United Kingdom,GBR,1970,2551.042969
United Kingdom,GBR,1971,2503.849609
United Kingdom,GBR,1972,2540.698486
United Kingdom,GBR,1973,2667.083252
United Kingdom,GBR,1974,2533.179199
United Kingdom,GBR,1975,2388.249268
United Kingdom,GBR,1976,2437.358398
United Kingdom,GBR,1977,2482.948486
United Kingdom,GBR,1978,2497.192871
United Kingdom,GBR,1979,2614.038818
United Kingdom,GBR,1980,2381.125488
United Kingdom,GBR,1981,2315.191895
United Kingdom,GBR,1982,2285.169189
United Kingdom,GBR,1983,2294.408936
United Kingdom,GBR,1984,2293.41626
United Kingdom,GBR,1985,2390.726563
United Kingdom,GBR,1986,2457.055664
United Kingdom,GBR,1987,2452.935791
United Kingdom,GBR,1988,2485.687256
United Kingdom,GBR,1989,2488.692383
United Kingdom,GBR,1990,2508.393555
United Kingdom,GBR,1991,2561.216797
United Kingdom,GBR,1992,2545.327393
United Kingdom,GBR,1993,2574.725098
United Kingdom,GBR,1994,2543.822998
United Kingdom,GBR,1995,2552.545166
United Kingdom,GBR,1996,2676.294922
United Kingdom,GBR,1997,2629.998779
United Kingdom,GBR,1998,2658.160645
United Kingdom,GBR,1999,2644.843262
United Kingdom,GBR,2000,2664.496582
United Kingdom,GBR,2001,2689.615234
United Kingdom,GBR,2002,2632.163086
United Kingdom,GBR,2003,2673.92041
United Kingdom,GBR,2004,2688.27124
United Kingdom,GBR,2005,2718.563232
United Kingdom,GBR,2006,2685.406494
United Kingdom,GBR,2007,2605.178223
United Kingdom,GBR,2008,2557.683594
United Kingdom,GBR,2009,2432.224609
United Kingdom,GBR,2010,2489.401855
United Kingdom,GBR,2011,2356.058594
United Kingdom,GBR,2012,2385.497314
United Kingdom,GBR,2013,2377.2146
United Kingdom,GBR,2014,2244.643311
United Kingdom,GBR,2015,2276.858643
United Kingdom,GBR,2016,2252.791748
United Kingdom,GBR,2017,2247.061523
United Kingdom,GBR,2018,2237.628418
United Kingdom,GBR,2019,2185.358398
United Kingdom,GBR,2020,1961.168213
United Kingdom,GBR,2021,1994.278198
United States,USA,1965,14439.70117
United States,USA,1966,15247.36328
United States,USA,1967,15778.53906
United States,USA,1968,16719.38477
United States,USA,1969,17583.42383
United States,USA,1970,18205.83984
United States,USA,1971,18589.00781
United States,USA,1972,19514.08203
United States,USA,1973,20339.79492
United States,USA,1974,19842.60742
United States,USA,1975,19319.48242
United States,USA,1976,20376.50977
United States,USA,1977,20895.64648
United States,USA,1978,21359.29102
United States,USA,1979,21584.40039
United States,USA,1980,20751.95898
United States,USA,1981,20138.09375
United States,USA,1982,19318.14063
United States,USA,1983,19250.53125
United States,USA,1984,20235.68945
United States,USA,1985,20184.24414
United States,USA,1986,20371.9668
United States,USA,1987,21056.05273
United States,USA,1988,22014.88672
United States,USA,1989,22548.13281
United States,USA,1990,22606.61328
United States,USA,1991,22576.31055
United States,USA,1992,22909.34375
United States,USA,1993,23390.02344
United States,USA,1994,23820.38867
United States,USA,1995,24340.91602
United States,USA,1996,25161.39844
United States,USA,1997,25350.25391
United States,USA,1998,25512.49805
United States,USA,1999,25965.10547
United States,USA,2000,26545.42578
United States,USA,2001,25912.78125
United States,USA,2002,26297.84766
United States,USA,2003,26380.11133
United States,USA,2004,26897.54883
United States,USA,2005,26910.13281
United States,USA,2006,26698.11914
United States,USA,2007,27063.78711
United States,USA,2008,26405.51563
United States,USA,2009,25105.53125
United States,USA,2010,25951.86523
United States,USA,2011,25726.06445
United States,USA,2012,25047.86523
United States,USA,2013,25727.75
United States,USA,2014,25996.21875
United States,USA,2015,25747.0332
United States,USA,2016,25723.15234
United States,USA,2017,25819.03125
United States,USA,2018,26762.47266
United States,USA,2019,26571.66016
United States,USA,2020,24593.22266
United States,USA,2021,25825.46094
United States Virgin Islands,VIR,1980,12.49742126
United States Virgin Islands,VIR,1981,12.46327591
United States Virgin Islands,VIR,1982,12.46327591
United States Virgin Islands,VIR,1983,12.46327591
United States Virgin Islands,VIR,1984,12.49742126
United States Virgin Islands,VIR,1985,12.46327591
United States Virgin Islands,VIR,1986,12.46327591
United States Virgin Islands,VIR,1987,12.51438904
United States Virgin Islands,VIR,1988,12.23528099
United States Virgin Islands,VIR,1989,12.18718529
United States Virgin Islands,VIR,1990,12.17569351
United States Virgin Islands,VIR,1991,12.23875904
United States Virgin Islands,VIR,1992,12.41217995
United States Virgin Islands,VIR,1993,12.60333157
United States Virgin Islands,VIR,1994,12.25901985
United States Virgin Islands,VIR,1995,12.09230804
United States Virgin Islands,VIR,1996,11.95178604
